rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,543286,39.24,39.61,39.1,39.16,9045,ZL.c.0,2010-08-25
35,1,543286,39.22,39.66,39.18,39.44,9430,ZL.c.0,2010-08-26
35,1,543286,39.48,40.27,39.45,40.24,15580,ZL.c.0,2010-08-27
35,1,543286,40.25,40.5,40.25,40.47,476,ZL.c.0,2010-08-29
35,1,543286,40.42,40.42,39.71,39.71,15249,ZL.c.0,2010-08-30
35,1,543286,39.52,39.92,39.44,39.6,16823,ZL.c.0,2010-08-31
35,1,543286,39.54,40.03,39.38,39.59,8380,ZL.c.0,2010-09-01
35,1,543286,39.53,39.69,39.31,39.58,4985,ZL.c.0,2010-09-02
35,1,543286,39.87,40.4,39.87,40.33,1201,ZL.c.0,2010-09-03
35,1,543286,40.26,40.26,40.26,40.26,1,ZL.c.0,2010-09-06
35,1,543286,40.31,41.19,40.21,41.07,4602,ZL.c.0,2010-09-07
35,1,543286,41.13,41.33,40.87,41.12,2900,ZL.c.0,2010-09-08
35,1,543286,41.18,41.22,40.76,41.1,1177,ZL.c.0,2010-09-09
35,1,543286,41.37,41.43,40.97,41.27,580,ZL.c.0,2010-09-10
35,1,543286,41.25,41.25,41.25,41.25,99,ZL.c.0,2010-09-12
35,1,543286,41.35,41.63,41.3,41.36,1151,ZL.c.0,2010-09-13
35,1,543286,41.12,41.38,41.09,41.19,399,ZL.c.0,2010-09-14
35,1,84574,41.26,41.68,41.16,41.58,5930,ZL.c.0,2010-09-15
35,1,84574,41.32,41.76,41.2,41.36,7140,ZL.c.0,2010-09-16
35,1,84574,41.49,41.97,41.48,41.93,9197,ZL.c.0,2010-09-17
35,1,84574,41.91,42.2,41.91,42.2,578,ZL.c.0,2010-09-19
35,1,84574,42.2,42.9,42.2,42.65,13218,ZL.c.0,2010-09-20
35,1,84574,42.66,42.81,42.31,42.58,11427,ZL.c.0,2010-09-21
35,1,84574,42.54,42.93,42.45,42.79,9368,ZL.c.0,2010-09-22
35,1,84574,43.0,43.65,42.85,43.44,6237,ZL.c.0,2010-09-23
35,1,84574,43.43,44.56,43.39,44.39,8602,ZL.c.0,2010-09-24
35,1,84574,44.48,45.01,44.48,45.01,108,ZL.c.0,2010-09-26
35,1,84574,45.01,45.06,44.29,44.47,10188,ZL.c.0,2010-09-27
35,1,84574,44.5,45.06,44.38,44.44,12895,ZL.c.0,2010-09-28
35,1,84574,44.44,44.54,43.53,44.02,19874,ZL.c.0,2010-09-29
35,1,84574,44.06,44.71,43.83,44.63,14252,ZL.c.0,2010-09-30
35,1,84574,44.53,44.8,43.35,43.51,6150,ZL.c.0,2010-10-01
35,1,84574,43.52,43.52,43.26,43.35,1979,ZL.c.0,2010-10-03
35,1,84574,43.33,43.62,43.1,43.17,4492,ZL.c.0,2010-10-04
35,1,84574,43.19,43.71,43.19,43.48,2312,ZL.c.0,2010-10-05
35,1,84574,43.37,43.74,43.31,43.42,4004,ZL.c.0,2010-10-06
35,1,84574,43.74,43.91,43.32,43.67,2809,ZL.c.0,2010-10-07
35,1,84574,44.32,47.1,44.18,46.23,1920,ZL.c.0,2010-10-08
35,1,84574,46.56,47.1,46.55,46.87,106,ZL.c.0,2010-10-10
35,1,84574,46.96,47.09,45.88,45.96,2148,ZL.c.0,2010-10-11
35,1,84574,46.55,46.79,45.83,46.59,1858,ZL.c.0,2010-10-12
35,1,84574,47.23,47.24,46.34,47.11,1250,ZL.c.0,2010-10-13
35,1,84574,47.25,47.44,47.25,47.38,463,ZL.c.0,2010-10-14
35,1,94591,48.12,48.25,47.63,47.77,32352,ZL.c.0,2010-10-15
35,1,94591,47.68,47.7,47.48,47.64,1032,ZL.c.0,2010-10-17
35,1,94591,47.68,47.83,47.17,47.8,27490,ZL.c.0,2010-10-18
35,1,94591,47.83,48.01,46.9,47.2,37637,ZL.c.0,2010-10-19
35,1,94591,47.11,48.66,46.9,48.46,38514,ZL.c.0,2010-10-20
35,1,94591,48.65,48.95,48.1,48.26,30582,ZL.c.0,2010-10-21
35,1,94591,48.4,48.86,48.18,48.29,25497,ZL.c.0,2010-10-22
35,1,94591,48.44,48.68,48.4,48.67,251,ZL.c.0,2010-10-24
35,1,94591,48.6,50.2,48.57,49.59,43090,ZL.c.0,2010-10-25
35,1,94591,49.59,49.85,49.23,49.58,25016,ZL.c.0,2010-10-26
35,1,94591,49.78,49.83,48.61,49.5,35905,ZL.c.0,2010-10-27
35,1,94591,49.5,50.15,49.36,49.63,29753,ZL.c.0,2010-10-28
35,1,94591,49.72,49.75,48.79,49.23,29882,ZL.c.0,2010-10-29
35,1,94591,49.55,49.56,49.32,49.48,622,ZL.c.0,2010-10-31
35,1,94591,49.48,49.92,49.32,49.85,31849,ZL.c.0,2010-11-01
35,1,94591,49.85,49.92,49.4,49.63,26430,ZL.c.0,2010-11-02
35,1,94591,49.75,50.0,49.45,49.83,25030,ZL.c.0,2010-11-03
35,1,94591,49.93,51.67,49.91,51.2,41393,ZL.c.0,2010-11-04
35,1,94591,51.46,52.5,51.4,52.13,35982,ZL.c.0,2010-11-05
35,1,94591,52.15,52.85,51.88,51.95,32550,ZL.c.0,2010-11-08
35,1,94591,51.97,54.21,51.8,53.23,58564,ZL.c.0,2010-11-09
35,1,94591,53.28,53.91,52.88,53.88,48219,ZL.c.0,2010-11-10
35,1,94591,53.9,54.97,53.55,54.87,38523,ZL.c.0,2010-11-11
35,1,94591,55.0,55.13,52.53,52.53,58392,ZL.c.0,2010-11-12
35,1,94591,52.1,53.32,51.26,52.55,57543,ZL.c.0,2010-11-15
35,1,94591,52.51,52.6,49.97,49.97,53732,ZL.c.0,2010-11-16
35,1,94591,49.76,50.17,47.75,48.85,70370,ZL.c.0,2010-11-17
35,1,94591,49.19,50.92,48.44,50.88,44797,ZL.c.0,2010-11-18
35,1,94591,51.0,51.42,49.0,49.03,40303,ZL.c.0,2010-11-19
35,1,94591,48.8,49.79,48.58,49.07,37633,ZL.c.0,2010-11-22
35,1,94591,49.27,49.75,48.27,49.17,42601,ZL.c.0,2010-11-23
35,1,94591,49.22,50.37,49.07,50.25,28023,ZL.c.0,2010-11-24
35,1,94591,50.35,50.5,49.47,49.92,19270,ZL.c.0,2010-11-26
35,1,94591,49.94,50.65,49.49,49.96,32297,ZL.c.0,2010-11-29
35,1,94591,50.03,50.75,49.81,50.7,21386,ZL.c.0,2010-11-30
35,1,94591,50.56,52.31,50.5,52.21,16055,ZL.c.0,2010-12-01
35,1,94591,52.24,52.81,51.98,52.47,10689,ZL.c.0,2010-12-02
35,1,94591,52.42,53.19,52.35,53.1,5587,ZL.c.0,2010-12-03
35,1,94591,53.14,53.53,52.77,53.12,4927,ZL.c.0,2010-12-06
35,1,94591,53.09,53.85,53.08,53.4,2824,ZL.c.0,2010-12-07
35,1,94591,53.21,53.91,52.72,53.9,3926,ZL.c.0,2010-12-08
35,1,94591,53.71,54.17,53.71,53.78,2293,ZL.c.0,2010-12-09
35,1,94591,53.76,54.24,53.69,53.79,1147,ZL.c.0,2010-12-10
35,1,94591,53.59,55.05,53.36,55.05,1017,ZL.c.0,2010-12-13
35,1,94591,54.82,54.89,54.71,54.85,273,ZL.c.0,2010-12-14
35,1,553613,55.1,55.58,54.07,54.2,55968,ZL.c.0,2010-12-15
35,1,553613,54.37,54.66,53.82,54.06,29374,ZL.c.0,2010-12-16
35,1,553613,54.14,54.52,53.71,54.1,23173,ZL.c.0,2010-12-17
35,1,553613,54.31,55.02,54.1,54.95,33264,ZL.c.0,2010-12-20
35,1,553613,54.95,55.68,54.75,55.53,56041,ZL.c.0,2010-12-21
35,1,553613,55.45,56.06,55.35,55.88,48615,ZL.c.0,2010-12-22
35,1,553613,56.18,56.55,55.84,56.53,16828,ZL.c.0,2010-12-23
35,1,553613,56.19,57.11,56.0,57.07,11644,ZL.c.0,2010-12-27
35,1,553613,57.02,57.43,56.78,56.85,10709,ZL.c.0,2010-12-28
35,1,553613,56.87,57.0,56.2,56.35,12811,ZL.c.0,2010-12-29
35,1,553613,56.43,56.9,56.13,56.49,13994,ZL.c.0,2010-12-30
35,1,553613,56.56,57.91,56.53,57.89,9559,ZL.c.0,2010-12-31
35,1,553613,57.5,58.42,56.94,57.08,6982,ZL.c.0,2011-01-03
35,1,553613,57.08,57.67,55.77,56.36,5230,ZL.c.0,2011-01-04
35,1,553613,56.43,57.38,56.0,57.14,4300,ZL.c.0,2011-01-05
35,1,553613,57.26,57.67,56.86,56.86,3628,ZL.c.0,2011-01-06
35,1,553613,56.85,56.99,56.26,56.99,2619,ZL.c.0,2011-01-07
35,1,553613,56.81,57.12,56.45,56.67,1942,ZL.c.0,2011-01-10
35,1,553613,56.71,56.98,56.27,56.29,1292,ZL.c.0,2011-01-11
35,1,553613,56.31,58.37,56.25,57.49,2109,ZL.c.0,2011-01-12
35,1,553613,57.68,57.9,57.14,57.14,2071,ZL.c.0,2011-01-13
35,1,553613,57.33,57.33,56.6,56.75,173,ZL.c.0,2011-01-14
35,1,563524,57.05,58.13,56.66,57.54,46810,ZL.c.0,2011-01-18
35,1,563524,57.61,58.12,57.35,57.65,40459,ZL.c.0,2011-01-19
35,1,563524,57.67,57.9,55.42,57.15,49086,ZL.c.0,2011-01-20
35,1,563524,57.26,58.07,57.1,57.78,43177,ZL.c.0,2011-01-21
35,1,563524,57.83,58.49,57.0,57.16,39879,ZL.c.0,2011-01-24
35,1,563524,57.24,57.43,55.82,55.91,52583,ZL.c.0,2011-01-25
35,1,563524,55.9,56.84,55.4,56.68,40435,ZL.c.0,2011-01-26
35,1,563524,56.82,57.3,56.33,57.3,37434,ZL.c.0,2011-01-27
35,1,563524,57.45,58.15,56.87,57.35,54957,ZL.c.0,2011-01-28
35,1,563524,57.29,57.9,57.27,57.74,33842,ZL.c.0,2011-01-31
35,1,563524,57.92,58.78,57.77,58.65,40402,ZL.c.0,2011-02-01
35,1,563524,58.68,59.43,58.46,59.26,39627,ZL.c.0,2011-02-02
35,1,563524,59.27,59.69,58.79,58.88,34384,ZL.c.0,2011-02-03
35,1,563524,58.91,59.05,58.33,58.88,42706,ZL.c.0,2011-02-04
35,1,563524,59.02,59.34,58.37,58.39,40996,ZL.c.0,2011-02-07
35,1,563524,58.44,58.95,58.06,58.71,49092,ZL.c.0,2011-02-08
35,1,563524,58.81,59.71,58.72,59.63,51618,ZL.c.0,2011-02-09
35,1,563524,59.6,59.96,59.0,59.01,45510,ZL.c.0,2011-02-10
35,1,563524,59.01,59.37,58.25,58.42,41858,ZL.c.0,2011-02-11
35,1,563524,58.55,58.97,57.41,57.74,49154,ZL.c.0,2011-02-14
35,1,563524,57.7,58.07,56.09,56.46,61091,ZL.c.0,2011-02-15
35,1,563524,56.57,56.85,55.87,56.65,45714,ZL.c.0,2011-02-16
35,1,563524,56.7,58.38,56.38,58.25,68239,ZL.c.0,2011-02-17
35,1,563524,58.25,58.34,56.38,56.6,65986,ZL.c.0,2011-02-18
35,1,563524,57.45,57.93,53.99,53.99,57693,ZL.c.0,2011-02-22
35,1,563524,53.96,55.04,53.3,54.99,35091,ZL.c.0,2011-02-23
35,1,563524,55.1,55.25,53.9,54.64,19903,ZL.c.0,2011-02-24
35,1,563524,54.72,57.5,54.42,56.72,34625,ZL.c.0,2011-02-25
35,1,563524,57.18,57.25,56.1,56.77,16233,ZL.c.0,2011-02-28
35,1,563524,56.8,57.23,56.53,56.93,9778,ZL.c.0,2011-03-01
35,1,563524,57.08,58.36,57.0,58.31,6268,ZL.c.0,2011-03-02
35,1,563524,58.27,58.8,57.93,58.3,4548,ZL.c.0,2011-03-03
35,1,563524,58.22,59.09,58.1,58.94,2769,ZL.c.0,2011-03-04
35,1,563524,58.97,59.0,58.23,58.53,1085,ZL.c.0,2011-03-07
35,1,563524,58.39,58.41,57.6,58.0,1356,ZL.c.0,2011-03-08
35,1,563524,57.93,57.93,56.52,56.63,923,ZL.c.0,2011-03-09
35,1,563524,56.76,57.09,55.2,56.74,450,ZL.c.0,2011-03-10
35,1,563524,54.75,55.66,54.42,55.53,734,ZL.c.0,2011-03-11
35,1,563524,55.5,55.5,55.5,55.5,10,ZL.c.0,2011-03-13
35,1,563524,55.34,55.34,54.67,55.31,245,ZL.c.0,2011-03-14
35,1,135808,55.58,55.71,52.73,52.87,79673,ZL.c.0,2011-03-15
35,1,135808,52.85,54.2,52.73,53.16,73781,ZL.c.0,2011-03-16
35,1,135808,53.21,55.22,53.19,54.56,52265,ZL.c.0,2011-03-17
35,1,135808,55.08,56.2,54.42,55.47,58845,ZL.c.0,2011-03-18
35,1,135808,55.87,56.17,55.64,55.92,2273,ZL.c.0,2011-03-20
35,1,135808,55.92,56.1,55.31,55.69,44500,ZL.c.0,2011-03-21
35,1,135808,55.69,55.96,55.0,55.84,35500,ZL.c.0,2011-03-22
35,1,135808,55.55,56.1,55.44,55.52,29299,ZL.c.0,2011-03-23
35,1,135808,55.48,56.35,54.87,56.26,44741,ZL.c.0,2011-03-24
35,1,135808,56.26,56.85,55.87,56.76,48843,ZL.c.0,2011-03-25
35,1,135808,56.82,56.89,56.71,56.84,329,ZL.c.0,2011-03-27
35,1,135808,56.82,57.08,56.26,56.35,35596,ZL.c.0,2011-03-28
35,1,135808,56.35,57.02,56.11,56.91,34923,ZL.c.0,2011-03-29
35,1,135808,57.26,57.47,56.89,57.33,33897,ZL.c.0,2011-03-30
35,1,135808,57.3,59.57,57.12,58.85,64901,ZL.c.0,2011-03-31
35,1,135808,58.85,58.89,58.03,58.49,42578,ZL.c.0,2011-04-01
35,1,135808,58.75,58.94,58.55,58.84,1419,ZL.c.0,2011-04-03
35,1,135808,58.82,59.07,58.45,58.94,30081,ZL.c.0,2011-04-04
35,1,135808,58.97,59.12,58.55,58.8,41519,ZL.c.0,2011-04-05
35,1,135808,58.9,59.51,58.57,58.71,49897,ZL.c.0,2011-04-06
35,1,135808,58.69,59.01,58.15,58.39,45877,ZL.c.0,2011-04-07
35,1,135808,58.34,59.94,58.31,59.73,62546,ZL.c.0,2011-04-08
35,1,135808,59.78,60.41,59.77,60.35,1466,ZL.c.0,2011-04-10
35,1,135808,60.35,60.37,58.39,58.57,53993,ZL.c.0,2011-04-11
35,1,135808,58.51,58.88,56.55,57.19,70858,ZL.c.0,2011-04-12
35,1,135808,57.26,58.01,57.18,57.46,47222,ZL.c.0,2011-04-13
35,1,135808,57.43,57.66,56.79,57.07,38337,ZL.c.0,2011-04-14
35,1,135808,57.08,57.33,56.47,56.85,35513,ZL.c.0,2011-04-15
35,1,135808,56.55,56.69,56.49,56.49,701,ZL.c.0,2011-04-17
35,1,135808,56.5,57.64,56.34,57.51,36659,ZL.c.0,2011-04-18
35,1,135808,57.49,57.83,57.03,57.61,33752,ZL.c.0,2011-04-19
35,1,135808,57.59,58.8,57.59,58.4,35635,ZL.c.0,2011-04-20
35,1,135808,58.4,58.42,57.72,58.2,34057,ZL.c.0,2011-04-21
35,1,135808,58.2,58.58,58.2,58.58,93,ZL.c.0,2011-04-24
35,1,135808,58.57,58.76,57.85,58.36,21055,ZL.c.0,2011-04-25
35,1,135808,58.21,58.28,57.74,57.96,30991,ZL.c.0,2011-04-26
35,1,135808,58.0,58.23,57.24,57.83,25495,ZL.c.0,2011-04-27
35,1,135808,56.55,58.48,56.04,56.58,21721,ZL.c.0,2011-04-28
35,1,135808,56.53,58.12,56.53,58.06,6044,ZL.c.0,2011-04-29
35,1,135808,57.86,58.06,57.74,57.91,611,ZL.c.0,2011-05-01
35,1,135808,57.94,58.6,57.81,58.1,2727,ZL.c.0,2011-05-02
35,1,135808,57.28,57.9,57.15,57.28,2226,ZL.c.0,2011-05-03
35,1,135808,56.79,57.32,56.5,56.8,1212,ZL.c.0,2011-05-04
35,1,135808,56.66,57.11,54.71,55.38,1004,ZL.c.0,2011-05-05
35,1,135808,55.53,55.91,54.85,55.53,433,ZL.c.0,2011-05-06
35,1,135808,55.67,56.01,55.67,56.0,242,ZL.c.0,2011-05-09
35,1,135808,56.22,56.77,56.22,56.5,133,ZL.c.0,2011-05-10
35,1,135808,56.5,56.5,55.73,56.12,290,ZL.c.0,2011-05-11
35,1,135808,56.0,56.41,55.44,56.26,276,ZL.c.0,2011-05-12
35,1,135808,56.5,56.5,55.74,55.74,32,ZL.c.0,2011-05-13
35,1,322836,56.25,56.45,56.22,56.4,805,ZL.c.0,2011-05-15
35,1,322836,56.4,56.88,55.62,55.75,38110,ZL.c.0,2011-05-16
35,1,322836,55.77,56.34,55.08,56.09,57008,ZL.c.0,2011-05-17
35,1,322836,56.27,57.68,56.2,57.21,63668,ZL.c.0,2011-05-18
35,1,322836,57.27,57.74,57.12,57.58,46935,ZL.c.0,2011-05-19
35,1,322836,57.54,58.06,56.99,57.46,42122,ZL.c.0,2011-05-20
35,1,322836,57.54,57.75,57.5,57.75,764,ZL.c.0,2011-05-22
35,1,322836,57.75,57.94,56.9,57.25,36022,ZL.c.0,2011-05-23
35,1,322836,57.23,57.87,57.11,57.51,40496,ZL.c.0,2011-05-24
35,1,322836,57.51,58.19,57.33,58.09,38390,ZL.c.0,2011-05-25
35,1,322836,58.09,58.94,58.06,58.63,49579,ZL.c.0,2011-05-26
35,1,322836,58.77,58.92,58.42,58.62,32912,ZL.c.0,2011-05-27
35,1,322836,58.03,58.6,57.79,58.6,2382,ZL.c.0,2011-05-30
35,1,322836,58.59,58.93,58.24,58.77,42869,ZL.c.0,2011-05-31
35,1,322836,58.8,58.84,58.03,58.28,41815,ZL.c.0,2011-06-01
35,1,322836,58.91,59.32,58.21,58.83,45474,ZL.c.0,2011-06-02
35,1,322836,58.9,59.41,58.69,58.7,36482,ZL.c.0,2011-06-03
35,1,322836,58.95,58.99,58.73,58.73,467,ZL.c.0,2011-06-05
35,1,322836,58.77,58.89,57.92,58.0,53705,ZL.c.0,2011-06-06
35,1,322836,58.0,58.37,57.91,58.12,55960,ZL.c.0,2011-06-07
35,1,322836,58.12,58.58,57.64,58.03,59188,ZL.c.0,2011-06-08
35,1,322836,58.02,58.14,57.08,57.46,59735,ZL.c.0,2011-06-09
35,1,322836,57.43,57.61,56.53,56.7,58195,ZL.c.0,2011-06-10
35,1,322836,56.9,56.92,56.7,56.81,1388,ZL.c.0,2011-06-12
35,1,322836,56.81,57.1,56.56,56.95,38669,ZL.c.0,2011-06-13
35,1,322836,56.95,57.08,56.33,56.78,47213,ZL.c.0,2011-06-14
35,1,322836,56.96,57.4,56.48,56.99,52069,ZL.c.0,2011-06-15
35,1,322836,57.05,57.07,56.09,56.37,44138,ZL.c.0,2011-06-16
35,1,322836,56.35,56.54,55.63,55.9,45458,ZL.c.0,2011-06-17
35,1,322836,55.98,56.11,55.9,55.94,407,ZL.c.0,2011-06-19
35,1,322836,55.92,56.38,55.79,56.2,30514,ZL.c.0,2011-06-20
35,1,322836,56.2,56.7,56.19,56.48,37215,ZL.c.0,2011-06-21
35,1,322836,56.6,56.61,55.57,56.04,43016,ZL.c.0,2011-06-22
35,1,322836,55.98,56.07,54.25,55.16,47246,ZL.c.0,2011-06-23
35,1,322836,55.25,55.65,54.96,55.25,26666,ZL.c.0,2011-06-24
35,1,322836,55.2,55.2,55.0,55.02,509,ZL.c.0,2011-06-26
35,1,322836,55.05,55.26,54.34,55.23,26776,ZL.c.0,2011-06-27
35,1,322836,55.23,55.61,54.82,55.2,26751,ZL.c.0,2011-06-28
35,1,322836,55.8,56.04,55.48,55.88,28067,ZL.c.0,2011-06-29
35,1,322836,55.9,56.26,54.34,54.92,11963,ZL.c.0,2011-06-30
35,1,322836,55.18,55.47,54.68,55.23,4958,ZL.c.0,2011-07-01
35,1,322836,55.31,55.4,55.26,55.4,1820,ZL.c.0,2011-07-04
35,1,322836,55.4,55.63,55.15,55.24,5512,ZL.c.0,2011-07-05
35,1,322836,55.25,55.45,54.9,55.24,5659,ZL.c.0,2011-07-06
35,1,322836,56.42,56.55,55.2,56.47,2649,ZL.c.0,2011-07-07
35,1,322836,56.58,56.58,56.13,56.16,1654,ZL.c.0,2011-07-08
35,1,322836,56.32,56.38,56.32,56.38,315,ZL.c.0,2011-07-10
35,1,322836,56.4,56.5,55.64,56.2,1319,ZL.c.0,2011-07-11
35,1,322836,55.82,56.36,55.82,56.36,970,ZL.c.0,2011-07-12
35,1,322836,56.5,57.81,56.5,57.58,243,ZL.c.0,2011-07-13
35,1,322836,57.82,57.82,57.5,57.56,24,ZL.c.0,2011-07-14
35,1,145922,57.29,57.94,57.0,57.4,13510,ZL.c.0,2011-07-15
35,1,145922,57.36,57.49,57.0,57.03,741,ZL.c.0,2011-07-17
35,1,145922,57.02,57.58,56.61,57.06,14978,ZL.c.0,2011-07-18
35,1,145922,56.76,57.89,56.61,56.67,14365,ZL.c.0,2011-07-19
35,1,145922,56.87,57.25,56.56,56.79,14476,ZL.c.0,2011-07-20
35,1,145922,56.48,57.19,56.29,56.54,17759,ZL.c.0,2011-07-21
35,1,145922,56.51,56.98,56.35,56.39,14909,ZL.c.0,2011-07-22
35,1,145922,56.41,56.41,56.06,56.11,1394,ZL.c.0,2011-07-24
35,1,145922,56.25,56.28,55.36,56.07,24757,ZL.c.0,2011-07-25
35,1,145922,56.06,56.82,55.99,56.56,16003,ZL.c.0,2011-07-26
35,1,145922,56.68,56.74,56.15,56.55,12957,ZL.c.0,2011-07-27
35,1,145922,55.86,56.61,55.74,55.8,18546,ZL.c.0,2011-07-28
35,1,145922,55.86,56.26,55.15,55.53,4696,ZL.c.0,2011-07-29
35,1,145922,55.81,55.81,55.81,55.81,10,ZL.c.0,2011-07-31
35,1,145922,56.04,56.51,55.89,56.23,3403,ZL.c.0,2011-08-01
35,1,145922,56.85,57.11,55.96,57.03,1850,ZL.c.0,2011-08-02
35,1,145922,56.36,56.83,56.26,56.36,1757,ZL.c.0,2011-08-03
35,1,145922,55.14,56.37,54.85,55.15,1375,ZL.c.0,2011-08-04
35,1,145922,54.5,54.98,54.0,54.87,420,ZL.c.0,2011-08-05
35,1,145922,54.17,54.17,54.17,54.17,3,ZL.c.0,2011-08-07
35,1,145922,54.43,54.43,53.6,53.86,301,ZL.c.0,2011-08-08
35,1,145922,53.0,54.07,52.57,53.15,257,ZL.c.0,2011-08-09
35,1,145922,53.38,53.48,52.71,53.19,239,ZL.c.0,2011-08-10
35,1,145922,53.42,54.31,53.42,54.22,44,ZL.c.0,2011-08-11
35,1,145922,54.37,54.57,54.37,54.57,61,ZL.c.0,2011-08-12
35,1,155663,54.39,54.69,54.38,54.66,92,ZL.c.0,2011-08-14
35,1,155663,54.67,55.15,54.6,54.91,10604,ZL.c.0,2011-08-15
35,1,155663,54.95,55.27,54.51,55.0,11172,ZL.c.0,2011-08-16
35,1,155663,55.61,55.94,54.95,55.65,11177,ZL.c.0,2011-08-17
35,1,155663,55.6,55.6,54.55,55.32,11860,ZL.c.0,2011-08-18
35,1,155663,55.15,55.75,54.75,55.5,7369,ZL.c.0,2011-08-19
35,1,155663,55.66,55.74,55.52,55.54,133,ZL.c.0,2011-08-21
35,1,155663,55.6,56.01,55.37,55.69,9952,ZL.c.0,2011-08-22
35,1,155663,55.7,56.15,55.43,55.64,13387,ZL.c.0,2011-08-23
35,1,155663,55.78,56.1,55.55,55.8,13530,ZL.c.0,2011-08-24
35,1,155663,55.56,55.85,55.25,55.49,12048,ZL.c.0,2011-08-25
35,1,155663,55.6,56.61,55.33,56.58,15039,ZL.c.0,2011-08-26
35,1,155663,56.62,56.84,56.44,56.84,127,ZL.c.0,2011-08-28
35,1,155663,56.69,58.05,56.61,57.91,15482,ZL.c.0,2011-08-29
35,1,155663,58.17,58.52,57.47,58.23,19171,ZL.c.0,2011-08-30
35,1,155663,58.52,58.68,57.95,58.46,10554,ZL.c.0,2011-08-31
35,1,155663,57.84,58.61,57.75,57.83,5634,ZL.c.0,2011-09-01
35,1,155663,57.86,58.29,57.64,57.78,1877,ZL.c.0,2011-09-02
35,1,155663,57.42,57.42,57.28,57.31,132,ZL.c.0,2011-09-05
35,1,155663,57.28,57.33,56.89,57.23,2140,ZL.c.0,2011-09-06
35,1,155663,58.08,58.16,57.82,57.94,2465,ZL.c.0,2011-09-07
35,1,155663,57.67,58.11,57.58,57.75,1175,ZL.c.0,2011-09-08
35,1,155663,58.0,58.36,57.56,58.3,596,ZL.c.0,2011-09-09
35,1,155663,58.15,58.19,58.15,58.19,42,ZL.c.0,2011-09-11
35,1,155663,58.38,58.38,57.11,57.11,534,ZL.c.0,2011-09-12
35,1,155663,57.02,57.29,56.86,57.28,293,ZL.c.0,2011-09-13
35,1,155663,56.71,57.0,56.6,56.81,182,ZL.c.0,2011-09-14
35,1,404907,56.94,57.06,56.04,56.38,13339,ZL.c.0,2011-09-15
35,1,404907,56.37,56.59,55.99,56.42,7553,ZL.c.0,2011-09-16
35,1,404907,56.49,56.49,56.34,56.35,148,ZL.c.0,2011-09-18
35,1,404907,56.36,56.37,55.14,55.73,10694,ZL.c.0,2011-09-19
35,1,404907,55.31,55.98,55.16,55.35,12604,ZL.c.0,2011-09-20
35,1,404907,55.32,55.59,54.7,54.94,12978,ZL.c.0,2011-09-21
35,1,404907,54.92,54.92,53.43,53.6,15593,ZL.c.0,2011-09-22
35,1,404907,53.5,53.8,51.68,52.55,27202,ZL.c.0,2011-09-23
35,1,404907,52.61,52.7,52.6,52.63,147,ZL.c.0,2011-09-25
35,1,404907,52.62,52.67,50.85,52.42,12987,ZL.c.0,2011-09-26
35,1,404907,52.43,53.05,52.28,52.63,9850,ZL.c.0,2011-09-27
35,1,404907,52.34,52.76,51.08,51.38,12421,ZL.c.0,2011-09-28
35,1,404907,51.12,52.15,50.78,51.72,10876,ZL.c.0,2011-09-29
35,1,404907,51.71,52.07,49.77,49.87,7060,ZL.c.0,2011-09-30
35,1,404907,49.79,49.79,49.75,49.75,16,ZL.c.0,2011-10-02
35,1,404907,49.65,49.96,49.36,49.53,1884,ZL.c.0,2011-10-03
35,1,404907,49.57,49.71,48.8,49.2,2129,ZL.c.0,2011-10-04
35,1,404907,49.33,49.56,48.82,49.1,1209,ZL.c.0,2011-10-05
35,1,404907,48.95,49.65,48.87,49.3,1431,ZL.c.0,2011-10-06
35,1,404907,48.86,49.31,48.8,49.08,1082,ZL.c.0,2011-10-07
35,1,404907,50.05,50.34,49.75,49.86,285,ZL.c.0,2011-10-10
35,1,404907,50.18,52.22,50.18,52.17,139,ZL.c.0,2011-10-11
35,1,404907,51.79,52.24,51.56,51.82,830,ZL.c.0,2011-10-12
35,1,404907,51.52,52.03,51.4,52.02,194,ZL.c.0,2011-10-13
35,1,404907,53.68,53.7,52.82,53.22,50,ZL.c.0,2011-10-14
35,1,213435,53.64,53.65,53.35,53.4,1062,ZL.c.0,2011-10-16
35,1,213435,53.36,53.54,52.69,52.69,35426,ZL.c.0,2011-10-17
35,1,213435,52.71,52.85,51.88,52.64,57445,ZL.c.0,2011-10-18
35,1,213435,51.55,52.99,51.24,51.5,56158,ZL.c.0,2011-10-19
35,1,213435,51.28,51.54,50.54,51.22,51070,ZL.c.0,2011-10-20
35,1,213435,51.39,52.37,51.15,51.18,41743,ZL.c.0,2011-10-21
35,1,213435,51.2,51.29,51.06,51.23,558,ZL.c.0,2011-10-23
35,1,213435,51.21,52.35,51.09,51.88,45543,ZL.c.0,2011-10-24
35,1,213435,51.86,52.38,51.3,51.43,47464,ZL.c.0,2011-10-25
35,1,213435,51.4,51.82,50.74,50.85,37154,ZL.c.0,2011-10-26
35,1,213435,51.01,52.5,51.01,52.21,57623,ZL.c.0,2011-10-27
35,1,213435,52.2,52.34,51.36,51.68,42132,ZL.c.0,2011-10-28
35,1,213435,51.63,51.69,51.55,51.64,369,ZL.c.0,2011-10-30
35,1,213435,51.61,51.73,50.62,51.09,43655,ZL.c.0,2011-10-31
